256,"Notification for publication of Re-checking result of 2nd, 4th Sem B.Tech & 2nd Sem M.Sc, M.Tech course 2020 – 21.",09.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/Notification-for-publication-of-Re-checking-result-of-2nd-4th-Sem-B.Tech-2nd-Sem-M.Sc-M.Tech-course-2020-21..pdf
257,Payment of the university course fee.,09.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/NOTIFICATION.pdf
258,Notification for publication of result of Ph.D course work 2020 – 21.,09.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/Result-publication-of-Ph.D-course-work-2020-21._0001.pdf
259,NOTICE FOR PLY OF UNIVERSITY BUS,06.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/NOTICE-FOR-PLY-OF-BUS.pdf
260,NOTICE FOR ON CAMPUS ACTIVITY FOR STUDENTS FROM 16.08.2021.,05.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/On-campus-activity-16th-August-21.pdf
261,EXTENTION NOTICE FOR REGISTRATION OF B. TECH (3RD & 5TH SEM.)/ M. TECH/MBA/M.SC/M.SC. (AIML & IOTCS) 3RD SEMESTER-(2020 ADMISSION BATCH).,04.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/Extention-Notice-for-Registration-of-3rd-5th-Sem-B.-Tech-M.-Tech.-M.Sc_.-MBA.pdf
262,"Notice for Summer Quarter Examination of 3rd, 4th Sem B.Tech, 2nd Year M.Sc, MBA, Ph.D course 2020 – 21.",04.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/Notice-for-Summer-Quarter.pdf
263,"Notification for providing rechecking link of 2nd & 4th Sem B.Tech, MBA, M.Tech, M.Sc course 2020 – 21.",04.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/Notification-for-providing-rechecking-link-of-2nd-4th-Sem-B.Tech-MBA-M.Tech-M.Sc-course-2020-21..pdf
264,Open Elective Subject allotment – 7th Semester B. Tech-2021-22.,02.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/OPEN-ELECTIVE-LIST-ODD-SEM-2021.pdf
265,REGISTRATION FOR IEEE YESIT12 INNOVATION CHALENGE TRACK CALL FOR PROJECTS FOR PRELIMINARY ROUND.,02.08.2021, https://portal.ieeeyesist12.org/ic-pilot-cvrcoe/
266,IEEE YESIT12 INNOVATION CHALENGE TRACK CALL FOR PROJECTS FOR PRELIMINARY ROUND.,02.08.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/08/WhatsApp-Image-2021-07-31-at-13.41.30-1.jpeg
267,Registration Notice -3rd Sem. (M.Tech/MBA/M.SC.).,28.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Registration-Notice-3-rd-Sem.-M.Tech-MBA-M.SC-converted.pdf
268,BRANCH CHANGE NOTICE -2021.,28.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/BRANCH-CHANGE-NOTICE-4.pdf
269,Registration Notice -3rd Sem (B. Tech).,28.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Registration-Notice-3rd-SemB.-Tech.pdf
270,"Registration Notice-5th Semester- B, Tech-2021-22.",23.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Registration-Notice-5th-Semester-B-Tech-2021-22.pdf
271,MULTI-SKILL TECHNICIAN Temporary post in a sponsored research project.,23.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/BRNS-Technician-Advertisement.pdf
272,"Notification for publication of result for 2nd & 4th Sem B.Tech, MBA, M.Tech & M.Sc course 2020 – 21.",23.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Notification-for-publication-of-result-for-2nd-4th-Sem-B.Tech-MBA-M.Tech-M.Sc-course-2020-21..pdf
273,Time Table of 7th Sem B. Tech. 2018 Admission Batch.,20.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Time-Table-7th-Semester-bB-Tech-2018-Admission-Batch.pdf
274,Extension of date for 7th semester B. Tech Registration.,17.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Extention-of-date-for-Registration-7th-Sem-B.-Tech-converted-1.pdf
275,Notice for Open Elective – 7th Semester 2021-22.,16.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Open-Elective-Notice-7th-Sem-2021-22-converted.pdf
276,Conduction of End Sem Examination of 2nd Sem. B.Sc.(Hons.) Agriculture 2020-21.,16.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Conduction-of-2nd-Sem-End-Examination-2020-21-of-B.Sc_.-Hons.-Agriculture..pdf
277,NEWS Reporting Competition.,12.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/NOTICE-of-News-Reporting-Competition.pdf
278,Conduction of Repeat Internals (both Class Test & Mid Term) Examination of 1st Year B.Sc (Hons.) Agriculture 2020 – 21.,09.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Conduction-of-Repeat-Internals-both-Class-Test-Mid-Term-Examination-of-1st-Year-B.Sc-Hons.-Agriculture-2020-21..pdf
279,FIRST YEAR SUMMER QUARTER TIME TABLE,08.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Revised-Summer-Quarter-TT0001.pdf
280,Research engineer position under sponsored research project.,07.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Surya-Engineer-Advertisement.pdf
281,JRF position under DAE – BRNS sponsored Research Project.,06.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/BRNS-JRF-Advertisement.pdf
282,Notification for result publication of 8th Sem B.Tech (Regular) course 2020 – 2021.,02.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Notification-for-publication-of-8th-Sem-B.Tech-Regular-result-2020-21..pdf
283,Notice for Registration-7th Sem B.Tech – 2021-22.,01.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Notice-for-Registration-7th-sem.pdf
284,Time Table for 3rd semester B. Tech (Summer Quarter) starting from 1st July-2021.,01.07.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/07/Time-table3rd-sem-29.06.21.pdf
285,Notification for result publication of 6th Sem B.Tech (Regular) course 2020 – 2021.,30.06.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/06/Notification-for-result-publication-of-6th-Sem-B.Tech-Regular-course-2020-2021..pdf
286,Free vaccination for 18-44 years age group is starting from 21st June 2021 by the Govt Of India,21.06.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/06/English-Poster.pdf
287,Summer Quarter time Table for 5th & 7th Sem.,21.06.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/06/Time-Table.pdf
288,Summer Quarter & Backlog Registration for M. Tech/M.Sc. /MBA/Ph. D./B. Sc. (Agri.) (Session 2020-21),16.06.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/06/Notice-registration-for-summer-quarter-PG-PH.D-BSCAG-2020-21.pdf
289,NOTICE for SUMMER QUARTER CLASS and BACKLOG REGISTRATION -2020-21,13.06.2021,https://cgu-odisha.ac.in/wp-content/uploads/2021/06/Notice-registration-for-summer-quarter-2020-21.pdf
